  opid  |              opbl              |     cont      | medida | condicion |   autorizado   |     inicio     |     inicio     |     cierre     |          conocimiento          |                         descripcion                          | bultos |   peso   | volumen | fotosc | fotosm | mc | imo | cantidad_operarios | maq |        operador        | idcont | egresoid 
--------|--------------------------------|---------------|--------|-----------|----------------|----------------|----------------|----------------|--------------------------------|--------------------------------------------------------------|--------|----------|---------|--------|--------|----|-----|--------------------|-----|------------------------|--------|----------
  32407 | ONEYRICEJT565800               | KKTU 801367-1 |     20 | PIER      | 12-12-24 16:31 | 23-12-24 17:25 | 23-12-24 17:27 | 23-12-24 17:27 | ONEYRICEJT565800               |                                                              |      1 |      953 |       0 |      6 |      0 |    |     |                    |     |                        |   1029 |         
  32593 | 246474329                      | MRKU 095023-9 |     40 | PIER      | 19-12-24 17:01 | 20-12-24 09:47 | 20-12-24 10:07 | 20-12-24 10:18 | 246474329                      |                                                              |      1 |     6062 |       0 |      0 |      0 |    |     |                    |     |                        |   1061 |         
  30885 | 240929119                      | TEMU 558931-0 |     20 | PIER      | 19-09-24 17:10 | 19-09-24 17:51 | 19-09-24 17:59 | 20-09-24 08:42 | 240929119                      |                                                              |      1 |     2588 |       0 |      0 |      0 |    |     |                    |     |                        |    681 |         
  31042 | SSZ101721RCS                   | SEKU 627132-2 |     40 | PIER      | 30-09-24 09:40 | 01-10-24 14:56 | 01-10-24 15:00 | 01-10-24 17:33 | SSZ101721RCS                   |                                                              |      1 |     5090 |       0 |      0 |      0 |    |     |                    |     |                        |    710 |       52
  32913 | HLCUBSC241246058               | HLXU 807229-3 |     40 | PIER      | 13-01-25 16:51 | 14-01-25 15:45 | 14-01-25 16:06 | 14-01-25 16:25 | HLCUBSC241246058               |                                                              |      1 |     7690 |       0 |     32 |      0 |    |     |                    |     |                        |   1200 |         
  33192 | MEDUVW155281                   | MEDU 769279-4 |     40 | PIER      | 28-01-25 16:01 | 29-01-25 14:11 | 29-01-25 14:12 | 29-01-25 14:23 | USR-CONO331921260              | Sin descripción.                                             |        |        1 |       0 |      6 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |   1260 |         
  30801 | IBC1229503                     | ECMU 434461-3 |     40 | PIER      | 17-09-24 08:50 | 18-09-24 09:22 | 18-09-24 13:44 | 18-09-24 13:44 | IBC1229503                     |                                                              |      1 |        0 |       0 |      0 |      0 |    |     |                    |     |                        |    659 |         
  33608 | SSZ108801RCS                   | GCXU 583317-3 |     40 | PIER      | 18-02-25 17:32 | 19-02-25 17:41 | 19-02-25 17:45 | 19-02-25 17:45 | SSZ108801RCS                   |                                                              |      1 |     6500 |       0 |      0 |      0 |    |     |                    |     |                        |   1356 |         
  32737 | IBC1268467                     | TEMU 003450-0 |     20 | PIER      | 03-01-25 13:01 | 03-01-25 17:44 | 03-01-25 20:45 | 06-01-25 09:28 | IBC1268467                     |                                                              |      1 |     2150 |       0 |      0 |      0 |    |     |                    |     |                        |   1127 |         
  30826 | 243136094                      | SUDU 692672-3 |     40 | PIER      | 18-09-24 12:10 | 18-09-24 16:09 | 18-09-24 16:35 | 18-09-24 16:35 | 243136094                      |                                                              |      1 |     4569 |       0 |      0 |      0 |    |     |                    |     |                        |    668 |         
  31157 | 243184133                      | MRKU 018428-3 |     40 | PIER      | 07-10-24 14:00 | 07-10-24 15:15 | 07-10-24 16:16 | 07-10-24 16:35 | NS600-A                        | GONZALEZ EDUARDO / EFECTOS PERSONALES                        |    222 |     1871 |      30 |      0 |     16 |  0 |   0 |                    |     | Nicolas Nuñez          |    727 |       13
  30743 | 239565937                      | CAAU 664646-6 |     40 | PIER      | 12-09-24 10:50 | 16-09-24 16:36 | 16-09-24 16:56 | 16-09-24 18:11 | 239565937                      | GESAPRIM                                                     |     40 |    19523 |      20 |      0 |      4 |  0 |   1 |                    |     | Santiago Aguirre Oliva |    609 |       31
  30743 | 239565937                      | MTSU 963392-5 |     40 | PIER      | 12-09-24 11:00 | 16-09-24 15:20 | 16-09-24 16:01 | 16-09-24 18:08 | 239565937                      | GESAPRIM                                                     |     40 |    19523 |      20 |      0 |     10 |  1 |   1 |                    |     | Santiago Aguirre Oliva |    612 |       29
